ID,Num,Time[0],Time[1],Time[2],Time[3],Time[4],Time[5],Time[6],Time[7],Time[8],Time[9],Time[10],Time[11],Time[12],Time[13],Time[14],Time[15],Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
558,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
559,3,0,720,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,3000,3000,3000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
560,3,0,720,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
561,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
562,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
563,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
564,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
565,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
566,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
567,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
568,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
569,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
570,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
571,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,16000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
572,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.125,0.125,0,0.25,0.1,0.125,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
573,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
574,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
575,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
576,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
577,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1000,1000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
578,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
579,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
580,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
581,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
582,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
583,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,16000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
584,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,0,0,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
585,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
586,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
587,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
588,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
589,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1000,1000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
590,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
591,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
592,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
593,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
594,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
595,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,10000,10000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
596,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.2,0.2,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
597,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
598,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
599,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
600,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
601,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,6500,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
602,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
603,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
604,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
605,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
606,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
607,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,18000,18000,16000,18000,17000,17333.334,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
608,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.25,0.25,0,0.25,0.25,0.25,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
609,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
610,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
611,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
612,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
613,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,6000,6000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
614,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
615,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
616,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
617,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
618,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
619,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,6500,6500,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
620,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.1,0.1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
621,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
622,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
623,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
624,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
625,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,9000,9000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
626,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
627,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
628,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
629,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
630,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
631,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,10000,10000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
632,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.1,-0.1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
633,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
634,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
635,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
636,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
637,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,16000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
638,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,0,0,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
639,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
640,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
641,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
642,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
643,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,6000,6000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
644,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1.5,-1.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
645,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
646,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
647,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
